alpha,bias,color_semvalue,k
0.58322,1.1765066,0.8802113,0.03893983
0.5825796,1.1647311,0.879387,0.038569182
0.5805028,1.174937,0.878898,0.039285403
0.57956624,1.1651185,0.88044196,0.038102657
0.5810149,1.1560783,0.8815534,0.03706249
0.5814034,1.1350129,0.87923104,0.037044253
0.5810939,1.1379652,0.8774043,0.03708005
0.5795052,1.150911,0.8765588,0.036651675
0.5794858,1.1570389,0.87689334,0.036907557
0.57870716,1.1532164,0.87637764,0.0364037
0.57918745,1.1552628,0.87734574,0.036583144
0.577416,1.1950891,0.8744674,0.036569323
0.57726306,1.1964451,0.8751915,0.037051257
0.57751083,1.183465,0.8746815,0.03702859
0.5772431,1.2075266,0.8796921,0.03687954
0.57832307,1.2149615,0.88000363,0.037045408
0.57863176,1.2132072,0.8794831,0.03718448
0.5799571,1.2145678,0.8811456,0.036902137
0.58023214,1.2156203,0.8803215,0.03755728
0.57964027,1.2140003,0.87964547,0.037624706
0.57800287,1.2159554,0.8808456,0.037834197
0.5786012,1.1698568,0.8783638,0.036989413
0.58133835,1.178172,0.87539744,0.037326183
0.58124083,1.1693592,0.8776157,0.03713473
0.5821745,1.1779997,0.8784572,0.037475236
0.58352476,1.2371458,0.87923926,0.038258903
0.5838166,1.2356122,0.87774986,0.038146112
0.58420235,1.2421814,0.8773015,0.038133327
0.5840162,1.2520328,0.87994313,0.038087826
0.58320755,1.2749282,0.8771252,0.038082
0.5828004,1.2784905,0.8802081,0.037580356
0.57994974,1.2875421,0.88163954,0.036491353
0.58104396,1.2783676,0.88406813,0.036472857
0.5810038,1.3083613,0.884657,0.036899585
0.5787907,1.3373781,0.8823795,0.036655463
0.57833093,1.3391812,0.88005936,0.036128625
0.57739884,1.3051832,0.88233894,0.036929335
0.57867855,1.2983483,0.8832123,0.037640344
0.57955915,1.2997541,0.88448954,0.03771621
0.5812071,1.2957292,0.88244134,0.038209762
0.58165157,1.2843829,0.88243073,0.037639204
0.58031565,1.2875848,0.8783292,0.03605377
0.58117795,1.2607129,0.8746885,0.034967434
0.58047503,1.2554579,0.8721715,0.03540287
0.5807649,1.2353107,0.8755378,0.0348705
0.5801283,1.2618512,0.8751611,0.0344148
0.5852092,1.2381895,0.87668604,0.035331693
0.58576584,1.2321143,0.87365997,0.034887634
0.5861133,1.2281914,0.8736769,0.03499404
0.58524346,1.2388897,0.87483007,0.035214305
0.58409995,1.2163008,0.8713502,0.034153208
0.5848954,1.2202826,0.87056226,0.034216195
0.58640826,1.2338674,0.8695967,0.03408621
0.5872881,1.238358,0.8709138,0.03382702
0.5855674,1.2050992,0.87157714,0.03419638
0.5856206,1.2053689,0.8714407,0.034192286
0.5841784,1.189458,0.8732919,0.03539773
0.58460593,1.1846265,0.8734814,0.035374984
0.5859862,1.1869496,0.8686799,0.035227485
0.5850927,1.1976959,0.86858106,0.03419749
0.5871872,1.2246213,0.8733501,0.033862874
0.58859587,1.1782291,0.87652326,0.03375008
0.5901328,1.1690735,0.876175,0.034371935
0.5859492,1.154058,0.8748089,0.033664845
0.58512414,1.1681876,0.876317,0.03324919
0.5844131,1.1766732,0.87726,0.03332608
0.5841217,1.1791276,0.8787763,0.033128865
0.5847192,1.1688758,0.8785628,0.032169133
0.58431077,1.2003682,0.8736121,0.03237668
0.5865919,1.2084256,0.8727738,0.032932565
0.5852218,1.2081401,0.8744782,0.033405557
0.5824391,1.2114232,0.87110364,0.032678567
0.58796746,1.2459768,0.8689422,0.03307791
0.5866583,1.2561954,0.8688268,0.032874595
0.5857578,1.2589549,0.8690985,0.032638654
0.5883177,1.2029229,0.8706115,0.032775823
0.5889029,1.2056725,0.87146103,0.032887734
0.58907455,1.1918529,0.87690383,0.03358847
0.5940225,1.1763304,0.877674,0.033677768
0.5940112,1.171966,0.8789512,0.033292267
0.59181035,1.1558553,0.8757517,0.032861825
0.5935405,1.139327,0.8752432,0.03295467
0.5934643,1.1561706,0.8806022,0.032428242
0.5972199,1.1717957,0.88449395,0.034433115
0.5974119,1.161158,0.884814,0.03442097
0.59682333,1.152263,0.88277876,0.03447962
0.59595835,1.1692308,0.88445795,0.033535257
0.59388506,1.1598351,0.8811975,0.033416864
0.5970391,1.1561731,0.8798929,0.033324726
0.6008123,1.1723882,0.8744109,0.033446923
0.600779,1.1540871,0.87900394,0.032642856
0.59962755,1.1512563,0.8796607,0.03236235
0.5993022,1.1589392,0.88063926,0.032211784
0.59934783,1.1529748,0.87820566,0.032062624
0.6023857,1.1097908,0.8778485,0.030410346
0.6014826,1.1158615,0.8793351,0.030124199
0.6018118,1.1170568,0.87766904,0.030225562
0.6030514,1.1390365,0.8728916,0.030981535
0.6037542,1.1441386,0.8730599,0.031140577
0.60407823,1.1465232,0.8728139,0.031448554
0.60533845,1.1658009,0.871882,0.03159554
0.60559094,1.1743882,0.87268275,0.031725526
0.604284,1.152849,0.87001383,0.032671552
0.6053466,1.1547964,0.87197655,0.03262396
0.60655415,1.1509193,0.8755881,0.033011753
0.6057683,1.1636803,0.87700784,0.033793416
0.60594267,1.163117,0.8755473,0.03354961
0.60543925,1.1512887,0.880386,0.035473015
0.6106603,1.1802561,0.8807245,0.035918135
0.61277354,1.1979043,0.8837142,0.036740646
0.61324173,1.2605689,0.8806935,0.036435865
0.6206454,1.2810189,0.88012695,0.03511531
0.62341624,1.2540874,0.87819344,0.03533692
0.62229913,1.2590259,0.8786738,0.03527864
0.62468004,1.240537,0.8807779,0.03564037
0.6250126,1.2354321,0.8794644,0.035666265
0.62329787,1.2329417,0.8819961,0.035874594
0.6232996,1.2366637,0.8850107,0.03639377
0.62109613,1.2282944,0.88390493,0.036364757
0.62186795,1.200312,0.8812229,0.03644106
0.6181214,1.1707503,0.8757193,0.036574878
0.61837214,1.1603472,0.87550336,0.036014363
0.6174393,1.156289,0.876283,0.035743468
0.6176513,1.1614125,0.87696373,0.035765346
0.6160901,1.1646396,0.87666136,0.035622764
0.61586046,1.1683698,0.87648535,0.035554368
0.6155598,1.1568706,0.87509125,0.034664292
0.6178634,1.1224947,0.8786559,0.035276815
0.61969054,1.1219331,0.88009524,0.035232656
0.61964864,1.1347411,0.88062793,0.035236724
0.61897373,1.1333575,0.87873185,0.034197275
0.6178421,1.1384262,0.88148654,0.03529426
0.6179167,1.1377947,0.88122964,0.035228115
0.61520016,1.1176041,0.8793655,0.034741454
0.6135235,1.1347858,0.8806346,0.034940332
0.6133589,1.1282946,0.88208383,0.035715178
0.6137354,1.1540782,0.88425183,0.035126805
0.6104138,1.148525,0.8836374,0.03492141
0.60814613,1.1492754,0.88120574,0.035024673
0.60711634,1.1493186,0.88181585,0.035925474
0.6065957,1.1510494,0.88095313,0.03547186
0.60671705,1.1487604,0.87985253,0.035657182
0.6076176,1.1556973,0.88065034,0.036119286
0.60662216,1.1533961,0.88091785,0.03641823
0.60500324,1.166542,0.88085395,0.036133714
0.6025374,1.155235,0.87900275,0.035602678
0.60483325,1.139257,0.87963486,0.03642338
0.60777926,1.1803027,0.88413924,0.036955107
0.6101863,1.1947227,0.88508207,0.037771337
0.6101048,1.1954563,0.88501847,0.03778869
0.61015916,1.1960566,0.8848892,0.038357917
0.6092228,1.1947212,0.88364303,0.03900595
0.60866207,1.1939142,0.8832916,0.039542735
0.6104818,1.1866686,0.88460755,0.039365172
0.6102977,1.1895981,0.8848749,0.0393715
0.60992426,1.2025219,0.88338983,0.038390145
0.6096075,1.2066967,0.8816302,0.038364794
0.6097855,1.2064196,0.88077027,0.038388412
0.6092513,1.1787758,0.8834099,0.03806926
0.60924476,1.1853637,0.88411987,0.03821174
0.6096287,1.1720946,0.87846583,0.03895015
0.6107505,1.1750079,0.87862176,0.03897047
0.6118175,1.1724813,0.8786326,0.03857254
0.6133363,1.1703345,0.8828031,0.039742153
0.61373836,1.1709692,0.8798109,0.039730955
0.6132831,1.1641791,0.8795111,0.038842067
0.6135313,1.1583043,0.87797797,0.03947929
0.61427504,1.1697725,0.8766361,0.039600264
0.61453885,1.1796572,0.87384963,0.039414484
0.6158151,1.1891509,0.8755497,0.03910753
0.6167175,1.2028844,0.8756371,0.03941107
0.61349344,1.2020302,0.87672985,0.04002666
0.6113341,1.2291062,0.8747326,0.0397349
0.61281955,1.2281405,0.8744941,0.04059892
0.60776925,1.2329043,0.8695827,0.041279987
0.605169,1.2041166,0.8696391,0.04129016
0.6026717,1.2164121,0.8696784,0.04219665
0.601865,1.2265247,0.87135494,0.042204052
0.6008146,1.2857757,0.87060434,0.042091563
0.60190284,1.3097014,0.8698714,0.040472984
0.6025764,1.3175815,0.87461734,0.039904874
0.60350454,1.3296642,0.88278145,0.04132541
0.6058482,1.3210131,0.8830381,0.04033149
0.60605866,1.3233336,0.88274616,0.040277462
0.6079367,1.3069917,0.8784036,0.041110687
0.6063927,1.2941347,0.876877,0.040630724
0.60660726,1.302896,0.8793245,0.04020405
0.60643524,1.3241336,0.8787623,0.040145352
0.60369015,1.3417645,0.86619085,0.040744696
0.60372823,1.3325282,0.86530864,0.040704988
0.6055209,1.3319265,0.8649111,0.039811835
0.60646313,1.3479885,0.8652215,0.039783046
0.60951024,1.3570433,0.8648674,0.039837763
0.61011606,1.3635609,0.8669548,0.03978601
0.60783046,1.3595272,0.86933047,0.039493274
0.60960925,1.3736762,0.8722629,0.038555283
0.60881686,1.4002392,0.87380135,0.03860025
0.60867876,1.4004413,0.8733923,0.038613975
0.6091241,1.3975219,0.87256676,0.038330086
0.6058236,1.3990896,0.8730322,0.03857528
0.606216,1.403916,0.8738635,0.038902085
0.60593563,1.3857856,0.8741529,0.038492408
0.6062083,1.3831999,0.87435955,0.038360003
0.60778284,1.3788543,0.8784765,0.037461538
0.60875726,1.3562247,0.8777583,0.037537146
0.6083969,1.3979589,0.8766756,0.036403853
0.6070563,1.4223095,0.8777765,0.036649704
0.60792637,1.4252768,0.8783704,0.03666998
0.60669583,1.3929808,0.8762766,0.035961047
0.60536313,1.37719,0.87533724,0.036314137
0.60374165,1.3798991,0.8729837,0.036326274
0.60524976,1.387771,0.8737114,0.036379017
0.6050296,1.3855501,0.87422395,0.036511328
0.60786074,1.3741189,0.87248176,0.0359042
0.6050634,1.4173828,0.87343264,0.03572402
0.60608554,1.4007621,0.87289995,0.0354807
0.60641056,1.3976133,0.87436765,0.035290807
0.6043138,1.4176526,0.875604,0.03533431
0.60429764,1.4067,0.8746288,0.03525011
0.6037509,1.404229,0.87555414,0.035843313
0.6045104,1.4116194,0.87428373,0.035351958
0.60369927,1.3918473,0.8750035,0.03493985
0.60400546,1.394572,0.8728646,0.034832712
0.60411465,1.4340742,0.8717598,0.03517957
0.60600823,1.4319626,0.8715914,0.035404753
0.60649395,1.4307685,0.87126225,0.035526317
0.60620666,1.4278356,0.8729954,0.035394683
0.60459864,1.4373872,0.87442607,0.037096802
0.60128653,1.3871759,0.8732975,0.038150076
0.600806,1.385654,0.87238806,0.037947815
0.60033303,1.3936315,0.87318957,0.03779596
0.60363185,1.3960226,0.8754168,0.037320446
0.6040403,1.3975472,0.8767665,0.037359986
0.60366577,1.3886399,0.87691146,0.037094966
0.60412866,1.415983,0.87496996,0.03681106
0.6037174,1.3923692,0.87160337,0.036916442
0.60371315,1.402127,0.8722273,0.036703717
0.6023376,1.3772748,0.87028235,0.036269516
0.6032219,1.3644863,0.87389135,0.03637685
0.60317534,1.3660551,0.8726961,0.036274888
0.60119414,1.355289,0.875072,0.03655669
0.59960866,1.3498596,0.8752212,0.036797266
0.5992637,1.3557397,0.8767698,0.03693568
0.5983439,1.35241,0.87767106,0.03726462
0.5976659,1.342303,0.8760337,0.037050698
0.59825987,1.3527365,0.8768073,0.037850678
0.5979836,1.3339599,0.8752314,0.038140997
0.5984693,1.3350807,0.87455446,0.03824
0.60241234,1.33364,0.87950605,0.03905742
0.5992871,1.3719931,0.88074803,0.03995106
0.60134137,1.368082,0.8824554,0.040082626
0.59855646,1.3629783,0.8833943,0.0398612
0.59843624,1.3588252,0.88414305,0.03960499
0.5994372,1.3468416,0.8809643,0.039476264
0.59974587,1.3510432,0.8801493,0.04022566
0.59828925,1.3381528,0.88038063,0.039960276
0.5981969,1.3408145,0.87861145,0.04063248
0.59709245,1.3129232,0.8779624,0.040670007
0.59779155,1.3091621,0.8752904,0.04062202
0.6005532,1.3121471,0.87133837,0.038558908
0.5995385,1.283829,0.8714902,0.038573544
0.59799695,1.2663093,0.87519395,0.03871011
0.59721005,1.2611341,0.87688226,0.038510334
0.5996734,1.2627721,0.87778795,0.03826448
0.5992381,1.312544,0.875872,0.037013605
0.5985937,1.3042316,0.87233543,0.03727007
0.59854835,1.2985946,0.87389237,0.03569182
0.5984985,1.300198,0.87427115,0.035812672
0.5990604,1.3023592,0.8766952,0.03435074
0.59922844,1.302316,0.87672824,0.034330674
0.59939015,1.2943023,0.8765437,0.03429588
0.6017032,1.3354181,0.8799651,0.034027636
0.60249746,1.3309792,0.882469,0.03385035
0.5995903,1.32231,0.88499516,0.0335884
0.600234,1.3145295,0.8847384,0.03410781
0.60004395,1.321202,0.88130593,0.033527683
0.59989274,1.2940845,0.8811863,0.03348153
0.5987155,1.3041191,0.8807733,0.033674426
0.59685636,1.3238252,0.88503593,0.033225566
0.59612495,1.3061587,0.8842661,0.033020034
0.5960853,1.3071536,0.88474846,0.033009205
0.59572655,1.3027999,0.883505,0.032925777
0.5949098,1.2991914,0.8843188,0.032888275
0.5955479,1.2991291,0.8827174,0.033186294
0.59518915,1.3118544,0.88245034,0.03322291
0.5946416,1.370369,0.8815352,0.0325237
0.5914332,1.3990846,0.8758568,0.03134121
0.59139544,1.4003211,0.87803274,0.031538963
0.5915747,1.4319497,0.87817264,0.03106651
0.58943236,1.4209651,0.8798194,0.031048695
0.58914936,1.3442519,0.88255894,0.030543141
0.5922393,1.3286151,0.88391703,0.030841552
0.5907655,1.2643623,0.88211286,0.0307685
0.590767,1.2581421,0.8824024,0.030865053
0.5907563,1.2745118,0.8825909,0.0313263
0.59541744,1.2058412,0.8763111,0.030862022
0.5993023,1.2063247,0.8795873,0.03164497
0.599665,1.2035699,0.87821466,0.031303827
0.59866554,1.1895165,0.8765065,0.03097027
0.59759,1.1786835,0.8770489,0.03125572
0.5973066,1.1811998,0.8797356,0.032019388
0.59811735,1.177,0.88181704,0.032307055
0.59743214,1.1613431,0.883124,0.03145295
0.5984937,1.1728317,0.88368165,0.031539254
0.5982976,1.1731163,0.88288707,0.031540845
0.59791976,1.1792234,0.8847216,0.031460404
0.5959556,1.1743908,0.8834798,0.031856917
0.59576946,1.1589444,0.8836633,0.031657875
0.5941938,1.152751,0.8837659,0.0319582
0.5916039,1.157242,0.8848524,0.030666836
0.5913306,1.1553079,0.88450867,0.030575955
0.5898879,1.2318108,0.87667394,0.030768516
0.59364146,1.205764,0.87897116,0.032127276
0.5908193,1.229124,0.87957233,0.03238398
0.5907742,1.2194922,0.88192624,0.03183546
0.5908393,1.2155349,0.8790661,0.031871427
0.59090716,1.225484,0.8837413,0.031535063
0.5886905,1.2311527,0.88441545,0.031266518
0.59155416,1.2382598,0.8775974,0.030395085
0.5922231,1.2334915,0.8793,0.03003284
0.5925037,1.286691,0.8822544,0.030305363
0.593025,1.2908628,0.88253266,0.030085174
0.5929111,1.2875811,0.8839511,0.030149601
0.59193236,1.2532753,0.88459975,0.029806715
0.59300053,1.2750721,0.8852013,0.03098886
0.59277636,1.2774268,0.8849786,0.031035388
0.5933096,1.2781614,0.88338757,0.031389344
0.5936902,1.2911651,0.8792653,0.030999377
0.59310997,1.2768803,0.8768898,0.030967833
0.5941463,1.275322,0.8778246,0.031112337
0.593963,1.3048817,0.87977695,0.031709656
0.5988864,1.3470136,0.8781942,0.03264917
0.59963226,1.326128,0.87887585,0.032931402
0.60344523,1.3158416,0.8799981,0.033672046
0.6033036,1.3230554,0.87870914,0.034177274
0.6045769,1.3125571,0.8773444,0.034517895
0.6049527,1.2966611,0.8802237,0.034201223
0.6054401,1.3121942,0.8799994,0.034392387
0.60504466,1.3045914,0.87846124,0.034849484
0.6027121,1.2878785,0.8793226,0.03452575
0.6011983,1.3056654,0.87973875,0.033923928
0.5984889,1.3301432,0.8776417,0.032928575
0.5989932,1.3283455,0.8737166,0.0326939
0.5967143,1.3194597,0.87210864,0.03248738
0.5953397,1.3018763,0.8707756,0.032890994
0.5926175,1.3157781,0.8729642,0.032964192
0.59185135,1.3154632,0.87129384,0.033203863
0.59098256,1.3684998,0.8702984,0.033181883
0.5909288,1.3677331,0.87027025,0.033165645
0.5903604,1.3467016,0.86986756,0.032395374
0.5919513,1.3745325,0.87278455,0.033425394
0.59227806,1.3544089,0.8747021,0.033180207
0.5952933,1.3595703,0.8741372,0.033233885
0.5953986,1.3621345,0.87475204,0.03310279
0.59406596,1.394951,0.87720084,0.033781618
0.59359723,1.3864045,0.8733914,0.033466652
0.59410787,1.3864313,0.87575734,0.033416875
0.59622943,1.394146,0.87609327,0.033436935
0.5963968,1.4005125,0.87301904,0.032821648
0.59132355,1.4141471,0.8741203,0.03219729
0.59098196,1.3912964,0.8712289,0.032086704
0.59088916,1.3964761,0.8706447,0.032020252
0.5912511,1.4288201,0.87239915,0.03285261
0.5915017,1.4216475,0.87198925,0.03292718
0.5883204,1.4409744,0.87262154,0.033792377
0.589994,1.4190465,0.87266546,0.034919664
0.5904962,1.3870543,0.8717462,0.03436364
0.58866274,1.3895051,0.87293845,0.033800863
0.58709383,1.4140311,0.87292075,0.033190653
0.5854495,1.4043239,0.8768182,0.03403715
0.58458185,1.4069698,0.8773361,0.03393843
0.586386,1.407238,0.87747043,0.033155374
0.5843011,1.3846271,0.872504,0.033756487
0.5834859,1.3765903,0.8705832,0.03327839
0.58258826,1.3755258,0.87121874,0.032806747
0.5834653,1.3839889,0.87077045,0.03261416
0.5821549,1.3686521,0.8769142,0.03355003
0.58214724,1.3687496,0.8769467,0.033553436
0.58068794,1.368648,0.87604755,0.03395932
0.58042127,1.3451058,0.8765825,0.033696685
0.5811585,1.3863238,0.87251365,0.034723733
0.57959884,1.3660266,0.8745169,0.03556301
0.57966614,1.3743966,0.87515223,0.03581757
0.57890046,1.3781223,0.8747642,0.035416014
0.5790865,1.3219215,0.87907654,0.033722676
0.58301336,1.3002218,0.8766048,0.034161568
0.5826692,1.3076849,0.8764749,0.034286566
0.5810981,1.3277329,0.88467205,0.035736714
0.58171904,1.3368214,0.88496524,0.03588844
0.5818415,1.2955514,0.88353187,0.035664782
0.5821023,1.2865583,0.88323605,0.0354341
0.5825135,1.2922664,0.88498217,0.03569623
0.5826738,1.2952936,0.8847912,0.035643976
0.5826573,1.2944646,0.88512766,0.035621952
0.5827381,1.2946857,0.8849252,0.035618618
0.5833288,1.2753913,0.88323224,0.035881586
0.5831522,1.2766069,0.88415486,0.035863336
0.582734,1.2747695,0.8840392,0.035886172
0.5831481,1.2804987,0.8844308,0.036065646
0.5818388,1.2832875,0.88466334,0.035625
0.5815765,1.2809312,0.88455224,0.035421643
0.58128065,1.2871133,0.88385874,0.03521543
0.5805261,1.2708875,0.8824765,0.034679383
0.57988894,1.2801582,0.8833346,0.034780722
0.57894725,1.2752832,0.8844761,0.034648076
0.57873654,1.2668866,0.88397497,0.03443076
0.57867545,1.2730197,0.8832954,0.033709858
0.5792947,1.2961655,0.8815265,0.033545576
0.57893026,1.2896734,0.88198,0.03361752
0.58082765,1.2784774,0.8820552,0.03529862
0.58100086,1.2785177,0.8820427,0.035274483
0.5806666,1.282537,0.8821965,0.03540293
0.58023083,1.2878817,0.8823328,0.035526436
0.5813802,1.3162512,0.882908,0.03542169
0.58137804,1.3305638,0.8830668,0.03521522
0.5823516,1.3464035,0.8829423,0.03484437
0.58149135,1.3426805,0.8821341,0.034829866
0.58256644,1.3376307,0.8820402,0.034831364
0.58293957,1.3309214,0.8813738,0.034874804
0.58267486,1.3195593,0.8801935,0.035055507
0.58054334,1.3799362,0.8808952,0.03561065
0.5788125,1.4195606,0.87773675,0.035470895
0.57979333,1.4319193,0.87677777,0.03503269
0.58155733,1.4391963,0.8770114,0.035343837
0.5859876,1.463056,0.87487215,0.03403811
0.58415216,1.4796305,0.8747023,0.03363091
0.58468765,1.4761581,0.8743261,0.034131467
0.58473104,1.4758519,0.87442636,0.034087755
0.5846697,1.4709691,0.8746393,0.03344502
0.5886342,1.4712784,0.8755079,0.03372803
0.58968,1.4388094,0.87765014,0.03425711
0.58499664,1.4554791,0.87664396,0.033645134
0.5860073,1.4744425,0.8757046,0.03317525
0.58451194,1.4749856,0.87389225,0.032754313
0.58477175,1.4852744,0.8734542,0.032727834
0.58584344,1.4505395,0.8781286,0.031254116
0.58533543,1.4637791,0.8822998,0.031177199
0.5839016,1.4357321,0.8820113,0.031178014
0.5838599,1.4164357,0.88014686,0.031001955
0.58441997,1.4310442,0.88059604,0.03113405
0.58442044,1.427718,0.8818733,0.031160166
0.58408767,1.443608,0.8807025,0.030941434
0.5842632,1.443784,0.88067794,0.031029154
0.58623636,1.4344765,0.8785713,0.031382747
0.58194834,1.4481176,0.88096744,0.031621147
0.58399945,1.4748592,0.8758029,0.032652326
0.58463204,1.5023128,0.8765325,0.03329606
0.5841335,1.5311271,0.8776023,0.033910386
0.5854904,1.5071796,0.87937963,0.03336074
0.58405435,1.4616383,0.8752557,0.03421918
0.5855902,1.456696,0.8801955,0.034554314
0.584938,1.4521359,0.877794,0.034330484
0.58554196,1.4532666,0.8770813,0.034490604
0.5870358,1.445287,0.87418395,0.034522742
0.58673906,1.4551861,0.87455195,0.03423414
0.5856938,1.4644947,0.8762488,0.03408457
0.5833954,1.4534302,0.86726797,0.03451699
0.58260244,1.4553827,0.8674053,0.034552496
0.5830771,1.4429816,0.8673125,0.0347721
0.58364874,1.4338365,0.8673694,0.03441248
0.58275026,1.4584029,0.8671584,0.034363568
0.58221287,1.4881674,0.8684969,0.03445928
0.5828501,1.491405,0.8728959,0.03444476
0.5822201,1.4863577,0.87414354,0.03410788
0.5817263,1.4882474,0.8746305,0.033929326
0.58214897,1.4899431,0.874513,0.033873305
0.58372,1.4690312,0.8756352,0.035127323
0.58699346,1.4950575,0.87470734,0.034785166
0.58961886,1.4877454,0.87516934,0.035903797
0.58694184,1.4843186,0.8766797,0.03578996
0.58669883,1.4880005,0.877301,0.035636764
0.5896818,1.5047516,0.8767566,0.036536645
0.59234524,1.4817982,0.87369466,0.035751294
0.5932962,1.496072,0.8720979,0.03572207
0.5921452,1.4702317,0.8737124,0.03602694
0.5915778,1.4603286,0.87350994,0.035984892
0.59267575,1.4669592,0.8742695,0.035650425
0.59298146,1.462144,0.87373245,0.035940208
0.5901192,1.4913605,0.87475616,0.03671935
0.5835053,1.4896754,0.87276375,0.035353586
0.5847812,1.4751002,0.86952096,0.03458519
0.58738315,1.4515669,0.87020254,0.034203064
0.5854062,1.424632,0.871179,0.03418136
0.58887684,1.471891,0.87720084,0.035340935
0.58862925,1.4711504,0.8769101,0.035380274
0.5882184,1.4785569,0.8770096,0.035652764
0.58977723,1.4886333,0.8777587,0.035250407
0.58965534,1.4927275,0.87973034,0.035539467
0.5895853,1.4872142,0.87955153,0.035666842
0.5873903,1.4966114,0.8784213,0.03508264
0.5862256,1.5084267,0.8793545,0.035983253
0.5865747,1.5063192,0.8726348,0.035998642
0.5837422,1.4965639,0.87277716,0.03500491
0.5836834,1.4921858,0.873659,0.035021137
0.5807917,1.4533404,0.86949176,0.035134636
0.5799213,1.4378747,0.8673195,0.035909045
0.58090234,1.4527457,0.8659799,0.035693303
0.58703804,1.4354179,0.86174285,0.038119256
0.5830109,1.4193848,0.86196977,0.037116
0.5832729,1.4119235,0.86301345,0.037238866
0.58133304,1.4227533,0.86247295,0.03726574
0.57978004,1.3884094,0.86575645,0.0378833
0.5788842,1.4193887,0.8625489,0.037394244
0.58135253,1.4034635,0.8589955,0.03628747
0.5822552,1.4258643,0.8584748,0.035763122
0.58280146,1.4401524,0.8613295,0.036418106
0.5840247,1.4225087,0.8598432,0.037859064
0.58276266,1.4519936,0.8562174,0.03769001
0.58149284,1.4670684,0.8606252,0.037898045
0.5818677,1.4134029,0.8675827,0.037376266
0.5796413,1.3832743,0.86922014,0.038128525
0.5804772,1.32664,0.8647411,0.039277826
0.58115274,1.3313909,0.8644999,0.039241847
0.58316076,1.309476,0.86701,0.0389536
0.5814007,1.3214495,0.8675629,0.039443776
0.58161736,1.2992053,0.8670941,0.039923787
0.58195645,1.3074342,0.8683054,0.039063938
0.5792162,1.3296136,0.8673179,0.03964776
0.5819165,1.3372965,0.870989,0.03986704
0.584059,1.3453424,0.87243515,0.039437942
0.5877974,1.3522532,0.87263817,0.039701782
0.5871957,1.3519745,0.8753396,0.03994829
0.5860685,1.3585562,0.8754743,0.040237363
0.5853654,1.3154205,0.8736762,0.040092476
0.5857962,1.2604139,0.87326306,0.039850432
0.5878969,1.25227,0.8710027,0.039283037
0.590296,1.2615395,0.8725753,0.038279776
0.5909097,1.2715914,0.87217444,0.038432732
0.59239614,1.2854264,0.8710049,0.03898166
0.5930916,1.2849177,0.87201,0.03909406
0.590035,1.3035367,0.8723775,0.0384669
0.5896215,1.3053567,0.8728204,0.03837785
0.5904398,1.2897084,0.87356555,0.039098926
0.5935552,1.293526,0.876916,0.0378706
0.59512794,1.2950513,0.8734651,0.03739469
0.59744483,1.3186743,0.8731162,0.037229557
0.59659487,1.3269597,0.8777069,0.037335232
0.59713674,1.3339347,0.87692726,0.0371531
0.59832895,1.3719114,0.8725093,0.037895355
0.59929943,1.3505491,0.87199754,0.03729027
0.60208386,1.3525547,0.8705204,0.03722163
0.6067729,1.393649,0.8674762,0.037043452
0.60555923,1.4507183,0.86687946,0.036495257
0.60517186,1.451947,0.8674434,0.036777966
0.6091911,1.4456389,0.8634193,0.036809903
0.6068894,1.4101633,0.86175793,0.036648132
0.6073772,1.4086368,0.8605292,0.03702966
0.60569894,1.4201254,0.8620124,0.036616273
0.60502464,1.3960322,0.8665183,0.03596452
0.6057459,1.3952447,0.8709407,0.035276014
0.60635763,1.3800409,0.870629,0.03556119
0.6056411,1.385783,0.87057877,0.035530508
0.60465413,1.3274515,0.8708078,0.034835454
0.603602,1.3307259,0.87245345,0.035341147
0.6056227,1.3333,0.87128025,0.03566288
0.6049633,1.3471748,0.87189424,0.035503637
0.60421807,1.3725358,0.872964,0.03521192
0.6045676,1.3590341,0.87307286,0.0358175
0.60462606,1.357242,0.8723099,0.035757557
0.60481954,1.33848,0.86984736,0.03568661
0.60251355,1.265615,0.8705823,0.036678657
0.60262567,1.2641474,0.8714473,0.036612507
0.6052746,1.2873838,0.872337,0.037421685
0.6040819,1.2928673,0.8709752,0.0372227
0.6040989,1.2911885,0.8708344,0.037230458
0.60336894,1.2900047,0.87066984,0.037493404
0.60227406,1.2806407,0.8642099,0.036734678
0.60193354,1.2899237,0.8638765,0.036626637
0.59989446,1.3157411,0.8630911,0.03585795
0.5990394,1.3244675,0.86251265,0.03581775
0.5986035,1.3227297,0.8652398,0.036055062
0.5959235,1.2999451,0.86601704,0.035913426
0.5944407,1.3070337,0.8641423,0.03594646
0.59678197,1.2266496,0.8665877,0.03572595
0.59777784,1.2130723,0.8687703,0.03541415
0.5973268,1.2025574,0.87038326,0.036013838
0.5948989,1.1852614,0.87338036,0.036050066
0.5934762,1.2144556,0.87378204,0.03531914
0.59342533,1.2279062,0.8715183,0.03580667
0.59496194,1.2214417,0.8743678,0.03458526
0.59571826,1.2284379,0.87480205,0.03417725
0.5945843,1.234033,0.87567806,0.03464578
0.5967329,1.2348015,0.88033897,0.034412425
0.5966846,1.2408463,0.8810735,0.034366097
0.5917733,1.2603506,0.87877566,0.03382493
0.594686,1.2816926,0.8767035,0.0342276
0.59416837,1.2978121,0.8768826,0.035475153
0.5959398,1.2924439,0.87704384,0.03580015
